dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.1159346489896697, 'n_estimators': 86, 'max_depth': 25, 'min_samples_leaf': 0.04733247223884602, 'min_samples_split': 0.2501401118964781, 'class_weight': 'balanced_subsample'}",0,27,12.242089986801147,0.919126586263683,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",f5dda3a00744dac35de801b56d2e6e1f,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.1996799995435226, 'n_estimators': 99, 'max_depth': 19, 'min_samples_leaf': 0.11369814596188504, 'min_samples_split': 0.2955941222495398, 'class_weight': 'balanced_subsample'}",0,21,10.0500648021698,0.9188143400845014,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",52a0e2d0f1f440f7cba96c3c2c8a1697,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.1785844313978564, 'n_estimators': 105, 'max_depth': 18, 'min_samples_leaf': 0.10860531314964614, 'min_samples_split': 0.2991980008189494, 'class_weight': 'balanced'}",0,8,4.55249285697937,0.9186547822636532,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",07f29267250421d0a640c4465ea49609,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8236718602283718, 'n_estimators': 80, 'max_depth': 21, 'min_samples_leaf': 0.039702231499020246, 'min_samples_split': 0.2806607207501432, 'class_weight': 'balanced_subsample'}",0,17,8.289832830429077,0.9131756756756757,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",cb363ffdc5163deac80684003f1de555,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6916540755372096, 'n_estimators': 89, 'max_depth': 9, 'min_samples_leaf': 0.135451327555925, 'min_samples_split': 0.07444689353843578, 'class_weight': 'balanced'}",0,15,7.512861013412476,0.9128412376396248,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",be423892f74d8f4fbebfa9f6687a9302,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.22961554702317666, 'n_estimators': 122, 'max_depth': 13, 'min_samples_leaf': 0.11954580890964939, 'min_samples_split': 0.08365305800079888, 'class_weight': 'balanced'}",0,34,14.936100721359253,0.91146650682941,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",0d1c2c1eb4de9d55757854b11cf99985,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.3542770059327098, 'n_estimators': 103, 'max_depth': 17, 'min_samples_leaf': 0.18933457615145696, 'min_samples_split': 0.0687596409649652, 'class_weight': 'balanced'}",0,16,7.88981294631958,0.9098670398065559,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",051edcce403d12ee0ddceccdc7d3bb44,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6005099891533551, 'n_estimators': 79, 'max_depth': 20, 'min_samples_leaf': 0.18145289981079687, 'min_samples_split': 0.2153118949229255, 'class_weight': 'balanced'}",0,28,12.554573774337769,0.905621199673619,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",cd312a2a50d18c428bb94b27699ecafa,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.9301860443096007, 'n_estimators': 101, 'max_depth': 13, 'min_samples_leaf': 0.18198210930561384, 'min_samples_split': 0.2893124355116358, 'class_weight': 'balanced'}",0,14,7.1583898067474365,0.9055978202147558,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",460db9a21a6b7820e82efa79bbbc99ce,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6661528258908871, 'n_estimators': 91, 'max_depth': 24, 'min_samples_leaf': 0.19663504520181105, 'min_samples_split': 0.11875000712809321, 'class_weight': 'balanced_subsample'}",0,7,4.176063060760498,0.9053169407000051,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",0fbc9f088fbb59c77dfa0d55e84e08ba,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6254841186120954, 'n_estimators': 77, 'max_depth': 10, 'min_samples_leaf': 0.20301307923199916, 'min_samples_split': 0.2676646523546831, 'class_weight': 'balanced'}",0,0,1.0667378902435303,0.9031065805259353,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",140a2c8e7cf87a9b74641bf75fc238b8,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.18931714274665773, 'n_estimators': 105, 'max_depth': 22, 'min_samples_leaf': 0.17525743656174678, 'min_samples_split': 0.1509048298375621, 'class_weight': 'balanced'}",0,23,10.934171915054321,0.9020643084151149,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",1f27b0ecb667fc66659653823fdc0844,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.43680804159269454, 'n_estimators': 75, 'max_depth': 13, 'min_samples_leaf': 0.20462318582628983, 'min_samples_split': 0.20011332984959934, 'class_weight': 'balanced_subsample'}",0,31,13.733934879302979,0.9005485789759984,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",df4e2d90ca519721b1ad3a295c8bcad5,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.5814432612041357, 'n_estimators': 76, 'max_depth': 21, 'min_samples_leaf': 0.21040047882733487, 'min_samples_split': 0.12591399430640143, 'class_weight': 'balanced_subsample'}",0,1,1.6124908924102783,0.8946508310419601,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",e979239af007e888fc90f898ebaf0936,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.052920784491556364, 'n_estimators': 127, 'max_depth': 20, 'min_samples_leaf': 0.1875938050679896, 'min_samples_split': 0.2525166375169229, 'class_weight': 'balanced'}",0,11,5.910215854644775,0.8909017578372417,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",b4743a5fd8cac075fb9c7da9a1877b05,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8838662662034, 'n_estimators': 113, 'max_depth': 26, 'min_samples_leaf': 0.2350106249300013, 'min_samples_split': 0.19859520645402848, 'class_weight': 'balanced_subsample'}",0,22,10.589709758758545,0.8782214984835952,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",384a1377f52150cf4e652879951a3c4a,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.5465123790137522, 'n_estimators': 97, 'max_depth': 27, 'min_samples_leaf': 0.25038016001560615, 'min_samples_split': 0.17479461899028922, 'class_weight': 'balanced'}",0,30,13.396373748779297,0.8754869633901892,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",8f6e447b719ff2749f7850e3f720263e,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8432745841969919, 'n_estimators': 114, 'max_depth': 22, 'min_samples_leaf': 0.26165131320399787, 'min_samples_split': 0.2575921160762007, 'class_weight': 'balanced'}",0,33,14.536576747894287,0.8643905226566517,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",d615e1e70c4b211cc73c20a35f0ee935,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.3919345705736036, 'n_estimators': 92, 'max_depth': 19, 'min_samples_leaf': 0.2766893886547277, 'min_samples_split': 0.023732179403729604, 'class_weight': 'balanced_subsample'}",0,3,2.4763729572296143,0.8592700252982511,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",185eb9af0fc3d92fb276ee9de574e2ba,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.5803391154883178, 'n_estimators': 134, 'max_depth': 18, 'min_samples_leaf': 0.28716434953131226, 'min_samples_split': 0.10104470407927676, 'class_weight': 'balanced'}",0,2,2.0820469856262207,0.8588594410166992,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",bb6e4553ce971ae4fc6667707942d765,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7521046176842984, 'n_estimators': 122, 'max_depth': 21, 'min_samples_leaf': 0.2789650058979454, 'min_samples_split': 0.2593952482963672, 'class_weight': 'balanced'}",0,32,14.146080017089844,0.8562965493409042,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",07175a7468059c9e039a1979b74a149b,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6687474159211975, 'n_estimators': 124, 'max_depth': 18, 'min_samples_leaf': 0.2939395881691125, 'min_samples_split': 0.04855843468453846, 'class_weight': 'balanced_subsample'}",0,29,13.053916931152344,0.8548763170738978,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",9a466b21523f707f2c5728f913a145a3,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.5982179051002894, 'n_estimators': 58, 'max_depth': 15, 'min_samples_leaf': 0.2968571099574722, 'min_samples_split': 0.19203592798024244, 'class_weight': 'balanced'}",0,6,3.7511417865753174,0.8473693917242304,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",bce24718cd074629fcf46b4fa0617726,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.2890530612782184, 'n_estimators': 64, 'max_depth': 14, 'min_samples_leaf': 0.28072092889057254, 'min_samples_split': 0.0028937055195854947, 'class_weight': 'balanced'}",0,26,11.883827924728394,0.8430104965387224,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",1f0b7b642fc5b86180a5ba32fe9c7d24,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
