dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,xgb,smbox,"{'n_estimators': 109, 'max_depth': 84, 'learning_rate': 0.21797440442571364, 'booster': 'gbtree', 'gamma': 0.07783255492890101, 'min_child_weight': 0.13380783676252114, 'max_delta_step': 0.3990913479776524, 'subsample': 0.14486385738769503, 'colsample_bytree': 0.42026878096497305, 'colsample_bylevel': 0.4597788561724211, 'colsample_bynode': 0.19614632330603277, 'reg_alpha': 0.10687131354354763, 'scale_pos_weight': 14.53}",0,33,25.995158910751343,0.8739559971169546,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",f9dd2fbfff533024d1d3a2bb7c279732,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 103, 'max_depth': 97, 'learning_rate': 0.4627030506926468, 'booster': 'dart', 'gamma': 0.1114342537805518, 'min_child_weight': 0.13695438877287594, 'max_delta_step': 0.4214416749028858, 'subsample': 0.15522238231809435, 'colsample_bytree': 0.11460113117485578, 'colsample_bylevel': 0.016146911927628477, 'colsample_bynode': 0.06315906430701049, 'reg_alpha': 0.05362140110754299, 'scale_pos_weight': 14.53}",0,4,7.003166913986206,0.8674094566710382,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",1e03002e4f09bebedebd1ff5dfbd3e23,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 102, 'max_depth': 119, 'learning_rate': 0.37185335553557647, 'booster': 'gblinear', 'gamma': 0.09006894447365695, 'min_child_weight': 0.15038017962145225, 'max_delta_step': 0.41994745763217617, 'subsample': 0.05553453949083504, 'colsample_bytree': 0.3888596501834525, 'colsample_bylevel': 0.24235004883342637, 'colsample_bynode': 0.047925248176545115, 'reg_alpha': 0.08803053139365406, 'scale_pos_weight': 14.53}",0,30,25.090452909469604,0.866947005255643,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e9f9c89e2ec0a736a921a4d160d08d2f,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 41, 'max_depth': 73, 'learning_rate': 0.35286315663531936, 'booster': 'dart', 'gamma': 0.0020329729517071593, 'min_child_weight': 0.015141247628746033, 'max_delta_step': 0.44156488601074145, 'subsample': 0.18079532145482266, 'colsample_bytree': 0.2728405855738406, 'colsample_bylevel': 0.41731405044101977, 'colsample_bynode': 0.11654366234130983, 'reg_alpha': 0.029703947734939784, 'scale_pos_weight': 14.53}",0,20,20.26951503753662,0.8659759513689236,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",2b0a424bd4d6fb7fcbe88cf7b26d118b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 39, 'max_depth': 100, 'learning_rate': 0.24275870812533032, 'booster': 'dart', 'gamma': 0.0265491385601325, 'min_child_weight': 0.18710929669207615, 'max_delta_step': 0.2855644423533097, 'subsample': 0.09458693815972766, 'colsample_bytree': 0.3923312502029476, 'colsample_bylevel': 0.403767749183545, 'colsample_bynode': 0.03816294188093936, 'reg_alpha': 0.019476469764341784, 'scale_pos_weight': 14.53}",0,11,14.65972089767456,0.8603123773325027,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",b61436902a9ec84cf817598701d5711e,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 130, 'max_depth': 52, 'learning_rate': 0.05413700363883826, 'booster': 'gbtree', 'gamma': 0.17173279094242255, 'min_child_weight': 0.04456450013737833, 'max_delta_step': 0.4083116441379048, 'subsample': 0.09211461661232054, 'colsample_bytree': 0.15266491458256642, 'colsample_bylevel': 0.3976932150265156, 'colsample_bynode': 0.0455963379328133, 'reg_alpha': 0.004830520496820159, 'scale_pos_weight': 14.53}",0,22,21.537221908569336,0.8538342392879412,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",f6931c00d2926e99c4d0187bd8dfea80,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 206, 'max_depth': 87, 'learning_rate': 0.2042556150187465, 'booster': 'gblinear', 'gamma': 0.13947196199746037, 'min_child_weight': 0.11092705428559207, 'max_delta_step': 0.09600086248577473, 'subsample': 0.13301939389913303, 'colsample_bytree': 0.1896347240335586, 'colsample_bylevel': 0.3740924666234291, 'colsample_bynode': 0.034888065907667805, 'reg_alpha': 0.1138641404476753, 'scale_pos_weight': 14.53}",0,25,23.35716462135315,0.8393527548383332,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",2816c4d7a94348e876cff134b933a890,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 185, 'max_depth': 107, 'learning_rate': 0.21436352355358132, 'booster': 'gblinear', 'gamma': 0.03642763240003509, 'min_child_weight': 0.052105247152469024, 'max_delta_step': 0.16374359820417295, 'subsample': 0.09099439507079479, 'colsample_bytree': 0.16881652398212793, 'colsample_bylevel': 0.4398320290023475, 'colsample_bynode': 0.05572349746619733, 'reg_alpha': 0.1902457035601263, 'scale_pos_weight': 14.53}",0,34,26.260039806365967,0.8382940595767797,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",d321a007c45a92f6077d23f9148441ec,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 162, 'max_depth': 93, 'learning_rate': 0.1391675350445083, 'booster': 'gbtree', 'gamma': 0.1517855926892405, 'min_child_weight': 0.03201589734374034, 'max_delta_step': 0.21136493763693592, 'subsample': 0.05564648120016121, 'colsample_bytree': 0.10773534967758364, 'colsample_bylevel': 0.3817707150903613, 'colsample_bynode': 0.02053183427631776, 'reg_alpha': 0.07604746739740376, 'scale_pos_weight': 14.53}",0,1,2.8876187801361084,0.8332288236672957,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",749e99031df7d34da3e521d09fc03f14,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 51, 'max_depth': 83, 'learning_rate': 0.27165465933456723, 'booster': 'gblinear', 'gamma': 0.12237438536861744, 'min_child_weight': 0.1974478894199377, 'max_delta_step': 0.32702276122359525, 'subsample': 0.0016638391197163743, 'colsample_bytree': 0.4085703571442193, 'colsample_bylevel': 0.14975943822476895, 'colsample_bynode': 0.13271140412171886, 'reg_alpha': 0.18779210778502808, 'scale_pos_weight': 14.53}",0,18,19.487001657485962,0.8322475754651976,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",20ace0ae05e88936e539142f5b054a83,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 82, 'max_depth': 65, 'learning_rate': 0.03469933798234497, 'booster': 'dart', 'gamma': 0.15319030241846684, 'min_child_weight': 0.025765453753502584, 'max_delta_step': 0.23769366081155577, 'subsample': 0.1100057383396393, 'colsample_bytree': 0.13260180880713554, 'colsample_bylevel': 0.4362292772385202, 'colsample_bynode': 0.08468527424615731, 'reg_alpha': 0.04243846126787221, 'scale_pos_weight': 14.53}",0,9,11.432336807250977,0.8295387285690936,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",28db3e77a7a9eaf8ea9e8f64434f7c9e,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 112, 'max_depth': 81, 'learning_rate': 0.49757516339478125, 'booster': 'dart', 'gamma': 0.07474675845560584, 'min_child_weight': 0.1799328555201248, 'max_delta_step': 0.22579792208142577, 'subsample': 0.049656332171834995, 'colsample_bytree': 0.03210654557353983, 'colsample_bylevel': 0.010615026577528735, 'colsample_bynode': 0.11082891233265352, 'reg_alpha': 0.11772917887062918, 'scale_pos_weight': 14.53}",0,10,14.134020805358887,0.8268704254529579,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c3030d81a9ee4764205646a67f746fb5,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 53, 'max_depth': 83, 'learning_rate': 0.05148653147372564, 'booster': 'dart', 'gamma': 0.17683852682005669, 'min_child_weight': 0.08133484022744016, 'max_delta_step': 0.31036868892434133, 'subsample': 0.03099521233260771, 'colsample_bytree': 0.4649475197452678, 'colsample_bylevel': 0.43231638754036, 'colsample_bynode': 0.19524358598289948, 'reg_alpha': 0.16217326681608535, 'scale_pos_weight': 14.53}",0,21,21.19431781768799,0.8210994917910823,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",00333ee96ebbd488e9149c2cc6cadd82,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 88, 'max_depth': 120, 'learning_rate': 0.001177473637878072, 'booster': 'gblinear', 'gamma': 0.05311409132861318, 'min_child_weight': 0.156835713329519, 'max_delta_step': 0.22755868283283773, 'subsample': 0.08465919644943358, 'colsample_bytree': 0.47866308866575064, 'colsample_bylevel': 0.49771180247740765, 'colsample_bynode': 0.1111980878487831, 'reg_alpha': 0.14370981423173557, 'scale_pos_weight': 14.53}",0,14,17.946146726608276,0.8204422537959313,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e3031e555bdbbe99017e1544e5874e1d,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 9, 'max_depth': 129, 'learning_rate': 0.09953565977219005, 'booster': 'gblinear', 'gamma': 0.15252590893502274, 'min_child_weight': 0.1079218681209132, 'max_delta_step': 0.3893353766674161, 'subsample': 0.106117699071816, 'colsample_bytree': 0.0003858908743589583, 'colsample_bylevel': 0.16214561289663607, 'colsample_bynode': 0.003993400802927877, 'reg_alpha': 0.18582681339129697, 'scale_pos_weight': 14.53}",0,8,9.731948614120483,0.8183374296967874,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",2cc685be074f889219b27f364b8a9e79,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
