dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.1996799995435226, 'n_estimators': 99, 'max_depth': 19, 'min_samples_leaf': 0.11369814596188504, 'min_samples_split': 0.2955941222495398, 'class_weight': 'balanced_subsample'}",0,21,7.813482999801636,0.9295315761084381,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",52a0e2d0f1f440f7cba96c3c2c8a1697,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.1785844313978564, 'n_estimators': 105, 'max_depth': 18, 'min_samples_leaf': 0.10860531314964614, 'min_samples_split': 0.2991980008189494, 'class_weight': 'balanced'}",0,8,3.1323211193084717,0.9271342014766912,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",07f29267250421d0a640c4465ea49609,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.1159346489896697, 'n_estimators': 86, 'max_depth': 25, 'min_samples_leaf': 0.04733247223884602, 'min_samples_split': 0.2501401118964781, 'class_weight': 'balanced_subsample'}",0,27,9.692272901535034,0.9258799263499802,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",f5dda3a00744dac35de801b56d2e6e1f,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.6916540755372096, 'n_estimators': 89, 'max_depth': 9, 'min_samples_leaf': 0.135451327555925, 'min_samples_split': 0.07444689353843578, 'class_weight': 'balanced'}",0,15,5.763580083847046,0.9193738598957064,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",be423892f74d8f4fbebfa9f6687a9302,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.3542770059327098, 'n_estimators': 103, 'max_depth': 17, 'min_samples_leaf': 0.18933457615145696, 'min_samples_split': 0.0687596409649652, 'class_weight': 'balanced'}",0,16,6.079529047012329,0.9188982890330606,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",051edcce403d12ee0ddceccdc7d3bb44,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.22961554702317666, 'n_estimators': 122, 'max_depth': 13, 'min_samples_leaf': 0.11954580890964939, 'min_samples_split': 0.08365305800079888, 'class_weight': 'balanced'}",0,34,12.127532958984375,0.9172330220969991,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",0d1c2c1eb4de9d55757854b11cf99985,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.6005099891533551, 'n_estimators': 79, 'max_depth': 20, 'min_samples_leaf': 0.18145289981079687, 'min_samples_split': 0.2153118949229255, 'class_weight': 'balanced'}",0,28,9.967915058135986,0.915841003689901,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",cd312a2a50d18c428bb94b27699ecafa,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.8236718602283718, 'n_estimators': 80, 'max_depth': 21, 'min_samples_leaf': 0.039702231499020246, 'min_samples_split': 0.2806607207501432, 'class_weight': 'balanced_subsample'}",0,17,6.430509805679321,0.9150818658753667,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",cb363ffdc5163deac80684003f1de555,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.9301860443096007, 'n_estimators': 101, 'max_depth': 13, 'min_samples_leaf': 0.18198210930561384, 'min_samples_split': 0.2893124355116358, 'class_weight': 'balanced'}",0,14,5.447801828384399,0.9147828538085608,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",460db9a21a6b7820e82efa79bbbc99ce,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.6661528258908871, 'n_estimators': 91, 'max_depth': 24, 'min_samples_leaf': 0.19663504520181105, 'min_samples_split': 0.11875000712809321, 'class_weight': 'balanced_subsample'}",0,7,2.8247909545898438,0.9117338645092001,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",0fbc9f088fbb59c77dfa0d55e84e08ba,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.18931714274665773, 'n_estimators': 105, 'max_depth': 22, 'min_samples_leaf': 0.17525743656174678, 'min_samples_split': 0.1509048298375621, 'class_weight': 'balanced'}",0,23,8.549834966659546,0.9083531409761865,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",1f27b0ecb667fc66659653823fdc0844,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.43680804159269454, 'n_estimators': 75, 'max_depth': 13, 'min_samples_leaf': 0.20462318582628983, 'min_samples_split': 0.20011332984959934, 'class_weight': 'balanced_subsample'}",0,31,11.005200862884521,0.9071348122922247,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",df4e2d90ca519721b1ad3a295c8bcad5,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.6254841186120954, 'n_estimators': 77, 'max_depth': 10, 'min_samples_leaf': 0.20301307923199916, 'min_samples_split': 0.2676646523546831, 'class_weight': 'balanced'}",0,0,0.29573988914489746,0.9010719961181255,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",140a2c8e7cf87a9b74641bf75fc238b8,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.5814432612041357, 'n_estimators': 76, 'max_depth': 21, 'min_samples_leaf': 0.21040047882733487, 'min_samples_split': 0.12591399430640143, 'class_weight': 'balanced_subsample'}",0,1,0.6025199890136719,0.8995140430386837,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",e979239af007e888fc90f898ebaf0936,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.052920784491556364, 'n_estimators': 127, 'max_depth': 20, 'min_samples_leaf': 0.1875938050679896, 'min_samples_split': 0.2525166375169229, 'class_weight': 'balanced'}",0,11,4.383461952209473,0.8897361029904697,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",b4743a5fd8cac075fb9c7da9a1877b05,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.8838662662034, 'n_estimators': 113, 'max_depth': 26, 'min_samples_leaf': 0.2350106249300013, 'min_samples_split': 0.19859520645402848, 'class_weight': 'balanced_subsample'}",0,22,8.246078968048096,0.8804565541953207,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",384a1377f52150cf4e652879951a3c4a,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.5465123790137522, 'n_estimators': 97, 'max_depth': 27, 'min_samples_leaf': 0.25038016001560615, 'min_samples_split': 0.17479461899028922, 'class_weight': 'balanced'}",0,30,10.707683801651001,0.8720345222502142,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",8f6e447b719ff2749f7850e3f720263e,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.8432745841969919, 'n_estimators': 114, 'max_depth': 22, 'min_samples_leaf': 0.26165131320399787, 'min_samples_split': 0.2575921160762007, 'class_weight': 'balanced'}",0,33,11.78141975402832,0.8685435051779926,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",d615e1e70c4b211cc73c20a35f0ee935,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.3919345705736036, 'n_estimators': 92, 'max_depth': 19, 'min_samples_leaf': 0.2766893886547277, 'min_samples_split': 0.023732179403729604, 'class_weight': 'balanced_subsample'}",0,3,1.33201003074646,0.8602117821452109,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",185eb9af0fc3d92fb276ee9de574e2ba,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.7521046176842984, 'n_estimators': 122, 'max_depth': 21, 'min_samples_leaf': 0.2789650058979454, 'min_samples_split': 0.2593952482963672, 'class_weight': 'balanced'}",0,32,11.371487140655518,0.8580346261598522,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",07175a7468059c9e039a1979b74a149b,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.5803391154883178, 'n_estimators': 134, 'max_depth': 18, 'min_samples_leaf': 0.28716434953131226, 'min_samples_split': 0.10104470407927676, 'class_weight': 'balanced'}",0,2,0.9869918823242188,0.8575969809788374,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",bb6e4553ce971ae4fc6667707942d765,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.2890530612782184, 'n_estimators': 64, 'max_depth': 14, 'min_samples_leaf': 0.28072092889057254, 'min_samples_split': 0.0028937055195854947, 'class_weight': 'balanced'}",0,26,9.36885404586792,0.8566554506006168,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",1f0b7b642fc5b86180a5ba32fe9c7d24,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.6687474159211975, 'n_estimators': 124, 'max_depth': 18, 'min_samples_leaf': 0.2939395881691125, 'min_samples_split': 0.04855843468453846, 'class_weight': 'balanced_subsample'}",0,29,10.412365913391113,0.8531307314387678,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",9a466b21523f707f2c5728f913a145a3,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.5982179051002894, 'n_estimators': 58, 'max_depth': 15, 'min_samples_leaf': 0.2968571099574722, 'min_samples_split': 0.19203592798024244, 'class_weight': 'balanced'}",0,6,2.464603900909424,0.8526763649435782,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",bce24718cd074629fcf46b4fa0617726,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
