dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.1785844313978564, 'n_estimators': 159, 'max_depth': 2, 'min_samples_leaf': 0.10860531314964614, 'min_samples_split': 0.2991980008189494, 'class_weight': 'balanced_subsample'}",0,8,7.520489931106567,0.9202177756690677,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",b935b5e2024edb16095dfe3cef9b600a,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.8236718602283718, 'n_estimators': 169, 'max_depth': 46, 'min_samples_leaf': 0.039702231499020246, 'min_samples_split': 0.2806607207501432, 'class_weight': 'balanced_subsample'}",0,17,15.207733869552612,0.9190852020999726,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",31b54092b1d8417bcfd411592865b205,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6916540755372096, 'n_estimators': 52, 'max_depth': 121, 'min_samples_leaf': 0.135451327555925, 'min_samples_split': 0.07444689353843578, 'class_weight': 'balanced_subsample'}",0,15,13.999422788619995,0.9167259998042245,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",2a612ac46a9596c6eb8be2caabb4aeca,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6005099891533551, 'n_estimators': 184, 'max_depth': 30, 'min_samples_leaf': 0.18145289981079687, 'min_samples_split': 0.2153118949229255, 'class_weight': 'balanced_subsample'}",0,28,20.12365198135376,0.9165566804298269,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",956abd8786de4e13c7c8fdfeb243ced5,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.9301860443096007, 'n_estimators': 106, 'max_depth': 59, 'min_samples_leaf': 0.18198210930561384, 'min_samples_split': 0.2893124355116358, 'class_weight': 'balanced_subsample'}",0,14,13.764380931854248,0.9141604458109704,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",522cccb8027bd8d5b11d47c8a05fd21e,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.3542770059327098, 'n_estimators': 141, 'max_depth': 13, 'min_samples_leaf': 0.18933457615145696, 'min_samples_split': 0.0687596409649652, 'class_weight': 'balanced_subsample'}",0,16,14.471609115600586,0.9092536981695712,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",37ae359cebe9fcb41236a838a4948f07,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.43680804159269454, 'n_estimators': 242, 'max_depth': 60, 'min_samples_leaf': 0.20462318582628983, 'min_samples_split': 0.20011332984959934, 'class_weight': 'balanced_subsample'}",0,31,23.345534801483154,0.9087388349861022,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",48201b0fb4aae0b336bece11ee51c0c4,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6254841186120954, 'n_estimators': 212, 'max_depth': 97, 'min_samples_leaf': 0.20301307923199916, 'min_samples_split': 0.2676646523546831, 'class_weight': 'balanced_subsample'}",0,0,0.8178038597106934,0.9049960175354544,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",ee9d70dc48cdfb9ec3a8e18fea32aa12,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6661528258908871, 'n_estimators': 27, 'max_depth': 84, 'min_samples_leaf': 0.19663504520181105, 'min_samples_split': 0.11875000712809321, 'class_weight': 'balanced_subsample'}",0,7,6.999462842941284,0.9043947111364007,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",ac217aa85b305e91a9a0bf97b8bca4ef,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.18931714274665773, 'n_estimators': 168, 'max_depth': 51, 'min_samples_leaf': 0.17525743656174678, 'min_samples_split': 0.1509048298375621, 'class_weight': 'balanced_subsample'}",0,23,17.567519903182983,0.9034650270006752,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",c1835ca2914c5211b423f90ae4aae04f,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5814432612041357, 'n_estimators': 219, 'max_depth': 46, 'min_samples_leaf': 0.21040047882733487, 'min_samples_split': 0.12591399430640143, 'class_weight': 'balanced_subsample'}",0,1,1.5511248111724854,0.9027069299174745,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",07cb7f9a3dcdf32bf147766fa04e69f8,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.052920784491556364, 'n_estimators': 451, 'max_depth': 22, 'min_samples_leaf': 0.1875938050679896, 'min_samples_split': 0.2525166375169229, 'class_weight': 'balanced_subsample'}",0,11,11.254045963287354,0.895991561695819,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",b9ab6f882ca6f0ea1ac4f1fffdbc87f8,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.8838662662034, 'n_estimators': 271, 'max_depth': 104, 'min_samples_leaf': 0.2350106249300013, 'min_samples_split': 0.19859520645402848, 'class_weight': 'balanced_subsample'}",0,22,17.034159898757935,0.8852600787349489,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",68de61ac86083535fce725648e315d05,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.8432745841969919, 'n_estimators': 283, 'max_depth': 58, 'min_samples_leaf': 0.26165131320399787, 'min_samples_split': 0.2575921160762007, 'class_weight': 'balanced_subsample'}",0,33,25.73202085494995,0.8728563810594152,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",319618c33442e1b0f6ce8999fad0aba2,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5465123790137522, 'n_estimators': 55, 'max_depth': 122, 'min_samples_leaf': 0.25038016001560615, 'min_samples_split': 0.17479461899028922, 'class_weight': 'balanced_subsample'}",0,30,22.556330919265747,0.8721685636764333,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",e7adafc67c9c1d5360ce0c9ce9fcdce4,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.7521046176842984, 'n_estimators': 385, 'max_depth': 38, 'min_samples_leaf': 0.2789650058979454, 'min_samples_split': 0.2593952482963672, 'class_weight': 'balanced_subsample'}",0,32,24.79605197906494,0.8644680545680838,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",f7b69c5fbd0d598e32c041be55000a17,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5982179051002894, 'n_estimators': 468, 'max_depth': 40, 'min_samples_leaf': 0.2968571099574722, 'min_samples_split': 0.19203592798024244, 'class_weight': 'balanced_subsample'}",0,6,6.851097106933594,0.8634657008208299,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",af1283a1ddbef23efd385a1e2934f961,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.2890530612782184, 'n_estimators': 388, 'max_depth': 47, 'min_samples_leaf': 0.28072092889057254, 'min_samples_split': 0.0028937055195854947, 'class_weight': 'balanced_subsample'}",0,26,19.16226887702942,0.862905324959228,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",131e887aa6da789164928534095eb35a,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5803391154883178, 'n_estimators': 500, 'max_depth': 2, 'min_samples_leaf': 0.28716434953131226, 'min_samples_split': 0.10104470407927676, 'class_weight': 'balanced_subsample'}",0,2,3.0936460494995117,0.8619760692538503,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",28a27f069d8b21069de38e9e4f12383b,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6074433592988928, 'n_estimators': 5, 'max_depth': 61, 'min_samples_leaf': 0.06128571723506669, 'min_samples_split': 0.21488592105674548, 'class_weight': 'balanced_subsample'}",0,25,18.02383303642273,0.8612004433415879,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",49b0031ff56b418fdea8eb4696bb5696,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6687474159211975, 'n_estimators': 415, 'max_depth': 2, 'min_samples_leaf': 0.2939395881691125, 'min_samples_split': 0.04855843468453846, 'class_weight': 'balanced_subsample'}",0,29,22.310755729675293,0.8597337307371634,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",8beeac5e1f12ddf2be424e64e3d735d6,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.3919345705736036, 'n_estimators': 10, 'max_depth': 16, 'min_samples_leaf': 0.2766893886547277, 'min_samples_split': 0.023732179403729604, 'class_weight': 'balanced_subsample'}",0,3,3.1909759044647217,0.8545651490857427,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",acde69c0051bb7217fa6e00d7407655c,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
