dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.6661528258908871, 'n_estimators': 91, 'max_depth': 24, 'min_samples_leaf': 0.19663504520181105, 'min_samples_split': 0.11875000712809321, 'class_weight': 'balanced_subsample'}",0,7,9.238210678100586,0.9053169407000051,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",0fbc9f088fbb59c77dfa0d55e84e08ba,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6254841186120954, 'n_estimators': 77, 'max_depth': 10, 'min_samples_leaf': 0.20301307923199916, 'min_samples_split': 0.2676646523546831, 'class_weight': 'balanced'}",0,0,6.761279821395874,0.9031065805259353,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",140a2c8e7cf87a9b74641bf75fc238b8,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.18931714274665773, 'n_estimators': 105, 'max_depth': 22, 'min_samples_leaf': 0.17525743656174678, 'min_samples_split': 0.1509048298375621, 'class_weight': 'balanced'}",0,23,15.092931747436523,0.9020643084151149,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",1f27b0ecb667fc66659653823fdc0844,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.43680804159269454, 'n_estimators': 75, 'max_depth': 13, 'min_samples_leaf': 0.20462318582628983, 'min_samples_split': 0.20011332984959934, 'class_weight': 'balanced_subsample'}",0,31,17.577431678771973,0.9005485789759984,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",df4e2d90ca519721b1ad3a295c8bcad5,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.5814432612041357, 'n_estimators': 76, 'max_depth': 21, 'min_samples_leaf': 0.21040047882733487, 'min_samples_split': 0.12591399430640143, 'class_weight': 'balanced_subsample'}",0,1,7.064742803573608,0.8946508310419601,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",e979239af007e888fc90f898ebaf0936,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.052920784491556364, 'n_estimators': 127, 'max_depth': 20, 'min_samples_leaf': 0.1875938050679896, 'min_samples_split': 0.2525166375169229, 'class_weight': 'balanced'}",0,11,10.629961013793945,0.8909017578372417,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",b4743a5fd8cac075fb9c7da9a1877b05,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.8838662662034, 'n_estimators': 113, 'max_depth': 26, 'min_samples_leaf': 0.2350106249300013, 'min_samples_split': 0.19859520645402848, 'class_weight': 'balanced_subsample'}",0,22,14.786264657974243,0.8782214984835952,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",384a1377f52150cf4e652879951a3c4a,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.5465123790137522, 'n_estimators': 97, 'max_depth': 27, 'min_samples_leaf': 0.25038016001560615, 'min_samples_split': 0.17479461899028922, 'class_weight': 'balanced'}",0,30,17.265297889709473,0.8754869633901892,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8f6e447b719ff2749f7850e3f720263e,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.8432745841969919, 'n_estimators': 114, 'max_depth': 22, 'min_samples_leaf': 0.26165131320399787, 'min_samples_split': 0.2575921160762007, 'class_weight': 'balanced'}",0,33,18.30389404296875,0.8643905226566517,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",d615e1e70c4b211cc73c20a35f0ee935,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.3919345705736036, 'n_estimators': 92, 'max_depth': 19, 'min_samples_leaf': 0.2766893886547277, 'min_samples_split': 0.023732179403729604, 'class_weight': 'balanced_subsample'}",0,3,7.791741847991943,0.8592700252982511,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",185eb9af0fc3d92fb276ee9de574e2ba,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.5803391154883178, 'n_estimators': 134, 'max_depth': 18, 'min_samples_leaf': 0.28716434953131226, 'min_samples_split': 0.10104470407927676, 'class_weight': 'balanced'}",0,2,7.456561803817749,0.8588594410166992,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",bb6e4553ce971ae4fc6667707942d765,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7521046176842984, 'n_estimators': 122, 'max_depth': 21, 'min_samples_leaf': 0.2789650058979454, 'min_samples_split': 0.2593952482963672, 'class_weight': 'balanced'}",0,32,17.94379496574402,0.8562965493409042,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",07175a7468059c9e039a1979b74a149b,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6687474159211975, 'n_estimators': 124, 'max_depth': 18, 'min_samples_leaf': 0.2939395881691125, 'min_samples_split': 0.04855843468453846, 'class_weight': 'balanced_subsample'}",0,29,16.96243381500244,0.8548763170738978,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",9a466b21523f707f2c5728f913a145a3,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.5982179051002894, 'n_estimators': 58, 'max_depth': 15, 'min_samples_leaf': 0.2968571099574722, 'min_samples_split': 0.19203592798024244, 'class_weight': 'balanced'}",0,6,8.882925748825073,0.8473693917242304,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",bce24718cd074629fcf46b4fa0617726,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
